video_id,segment_id,text,word_count,is_drop_off
L_Guz73e6fw,343,"- Careful. Because the more creature-like it is, the more it can manipulate
you emotionally. - Or just the more you think
that it's doing something or should be able to do something or rely on it for something
that it's not capable of. - What if it is capable? What about, Sam Altman, what
if it's capable of love? Do you think there will
be romantic relationships",68,0
L_Guz73e6fw,344,"like in the movie ""Her"" with GPT? - There are companies now that offer, like, for lack of a better word, like, romantic companionship AI's. - Replica is an example of such a company. - Yeah. I personally don't feel
any interest in that. - So, you're focusing on
creating intelligent tools. - But I understand why other people do. - That's interesting.",63,0
L_Guz73e6fw,345,"I have, for some reason,
I'm very drawn to that. - Have you spent a lot of time interacting with Replica or anything similar? - Replica, but also just
building stuff myself. Like, I have robot dogs now that I use. I use the movement of the
robots to communicate emotion. I've been exploring how to do that. - Look, there are gonna
be very interactive",66,0
L_Guz73e6fw,346,"GPT4 powered pets or
whatever, robots companions, and a lot of people seem
really excited about that. - Yeah, there's a lot of
interesting possibilities. I think you'll discover them,
I think, as you go along. That's the whole point. Like, the things you say
in this conversation, you might, in a year, say, this was right. - No, I may totally
want, I may turn out that",68,0
L_Guz73e6fw,347,"I like love my GPT4 dog robot or whatever. - Maybe you want your
programming assistant to be a little kinder and not mock you for your incompetence. - No, I think you do want the style of the way GPT4 talks to you. - Yes. - Really matters. You probably want something
different than what I want, but we both probably want something",64,0
L_Guz73e6fw,348,"different than the current GPT4. And that will be really important, even for a very tool-like thing. - Is there styles of conversation, oh no, contents of conversations you're looking forward to with an AGI like GPT five, six, seven? Is there stuff where, like, where do you go to outside of the fun meme stuff for actual, like... - I mean, what I'm excited for is, like,",68,0
L_Guz73e6fw,349,"please explain to me
how all of physics works and solve all remaining mysteries. - So, like, a theory of everything. - I'll be real happy. - Hmm. Faster than light travel. - Don't you wanna know? - So, there's several things to know. It's like NP hard. Is it possible and how to do it? Yeah, I want to know, I want to know.",65,0
L_Guz73e6fw,350,"Probably the first
question would be are there other intelligent alien
civilizations out there? But I don't think AGI has the ability to do that, to know that. - Might be able to help us
figure out how to go detect. And meaning to, like,
send some emails to humans and say can you run these experiments? Can you build this space probe?",63,0
L_Guz73e6fw,351,"Can you wait, you know, a very long time? - Or provide a much better
estimate than the Drake equation. - Yeah. - With the knowledge we already have. And maybe process all
the, 'cause we've been collecting a lot of data. - Yeah, you know, maybe it's in the data. Maybe we need to build better detectors, which a really advanced AI
could tell us how to do.",69,0
L_Guz73e6fw,352,"It may not be able to
answer it on its own, but it may be able to tell us what to go build to collect more data. - What if it says the
aliens are already here? - I think I would just go about my life. - Yeah. - I mean, a version of that is, like, what are you doing
differently now that, like,",66,0
L_Guz73e6fw,353,"if GPT4 told you and
you believed it, okay, AGI is here, or AGI is coming real soon, what are you gonna do differently? - The source of joy and happiness and fulfillment in life
is from other humans. So, mostly nothing. - Right. - Unless it causes some kind of threat. But that threat would have to
be like, literally, a fire.",63,0
L_Guz73e6fw,354,"- Like, are we living
now with a greater degree of digital intelligence than you would've expected three years ago in the world? - Much, much more, yeah. - And if you could go back
and be told by an oracle three years ago, which is,
you know, blink of an eye, that in March of 2023 you will be living",61,0
L_Guz73e6fw,355,"with this degree of digital intelligence, would you expect your life to be more different than it is right now? - Probably, probably. But there's also a lot of
different trajectories intermixed. I would've expected the
society's response to a pandemic to be much better, much
clearer, less divided. I was very confused about,
there's a lot of stuff, given the amazing
technological advancements",64,0
L_Guz73e6fw,356,"that are happening, the
weird social divisions. It's almost like the more technological advancement there is, the more we're going to be having fun with social division. Or maybe the technological advancements just revealed the division
that was already there. But all of that just
confuses my understanding of how far along we are
as a human civilization and what brings us meaning
and how we discover",67,1
L_Guz73e6fw,357,"truth together and knowledge and wisdom. So, I don't know, but
when I open Wikipedia, I'm happy that humans are
able to create this thing. - For sure. - Yes, there is bias,
yes, but it's incredible. - It's a triumph. - It's a triumph of human civilization. - 100%. - Google search, the search,
search period, is incredible. The way it was able to do,
you know, 20 years ago.",71,0
L_Guz73e6fw,358,"And now, this new thing, GPT, is like, is, this, like gonna be the next, like the conglomeration of all of that that made web search and
Wikipedia so magical, but now more directly accessible? You can have a conversation
with a damn thing. It's incredible. Let me ask you for advice for
young people in high school and college, what to do with their life.",66,0
L_Guz73e6fw,359,"How to have a career they can be proud of. How to have a life they can be proud of. You wrote a blog post
a few years ago titled, ""How to Be Successful"" and
there's a bunch of really, really, people should
check out that blog post. It's so succinct and so brilliant. You have a bunch of bullet points.",61,0
L_Guz73e6fw,360,"Compound yourself, have
almost too much self-belief, learn to think independently,
get good at sales and quotes, make it easy to take risks, focus, work hard, as we talked
about, be bold, be willful, be hard to compete with, build a network. You get rich by owning things,
being internally driven. What stands out to you from that, or beyond, as advice you can give?",65,0
L_Guz73e6fw,361,"- Yeah, no, I think it is,
like, good advice in some sense, but I also think it's way too tempting to take advice from other people. And the stuff that worked for me, which I tried to write down there, probably doesn't work that well or may not work as well for other people. Or, like, other people may
find out that they want",65,0
L_Guz73e6fw,362,"to just have a super
different life trajectory. And I think I mostly got what
I wanted by ignoring advice. And I think, like, I tell people not to listen to too much advice. Listening to advice from other people should be approached with great caution. - How would you describe
how you've approached life? Outside of this advice that you would advise to other people?",66,0
L_Guz73e6fw,363,"So, really, just in the
quiet of your mind to think, what gives me happiness? What is the right thing to do here? How can I have the most impact? - I wish it were that, you know,
introspective all the time. It's a lot of just, like, you know, what will bring me joy, what
will bring me fulfillment? You know, what will bring, what will be?",68,0
L_Guz73e6fw,364,"I do think a lot about what
I can do that will be useful, but, like, who do I
wanna spend my time with? What do I wanna spend my time doing? - Like a fish in water, just
going along with the current. - Yeah, that's certainly
what it feels like. I mean, I think that's what most people would say if they were
really honest about it.",69,0
L_Guz73e6fw,365,"- Yeah, if they really think, yeah. And some of that then
gets to the Sam Harris discussion of free will being an illusion. - Of course. - Which it very well might
be, which is a really complicated thing to
wrap your head around. What do you think is the
meaning of this whole thing? That's a question you could ask an AGI.",64,0
L_Guz73e6fw,366,"What's the meaning of life? As far as you look at it? You're part of a small group of people that are creating something truly special. Something that feels like, almost feels like humanity was always moving towards. - Yeah, that's what I was gonna say is I don't think it's a
small group of people. I think this is, like, the
product of the culmination",66,0
L_Guz73e6fw,367,"of whatever you want to call it, an amazing amount of human effort. And if you think about everything that had to come together
for this to happen. When those people discovered
the transistor in the 40's, like, is this what they were planning on? All of the work, the
hundreds of thousands, millions of people, whatever it's been, that it took to go from
that one first transistor",69,0
L_Guz73e6fw,368,"to packing the numbers we do into a chip and figuring out how to
wire them all up together and everything else that goes into this. You know, the energy required, the science, like, just every step. Like, this is the output
of, like, all of us. And I think that's pretty cool. - And before the transistor there was a hundred billion people
who lived and died,",68,0
L_Guz73e6fw,369,"had sex, fell in love,
ate a lot of good food, murdered each other, sometimes, rarely. But, mostly, just good to each
other, struggled to survive. And, before that, there was bacteria and eukaryotes and all that. - And all of that was on
this one exponential curve. - Yeah. How many others are there, I wonder? We will ask, that is the question",64,0
L_Guz73e6fw,370,"number one for me for
AGI, how many others? And I'm not sure which
answer I want to hear. Sam, you're an incredible person. It's an honor to talk to you. Thank you for the work you're doing. Like I said, I've talked
to Ilya Sutskever, I've talked to Greg,
I've talked to so many people at OpenAI, they're
really good people.",62,0
L_Guz73e6fw,371,"They're doing really interesting work. - We are gonna try our hardest
to get to a good place here. I think the challenges are tough. I understand that not everyone agrees with our approach of iterative deployment and also iterative discovery,
but it's what we believe in. I think we're making good progress and I think the pace is
fast, but so is the progress.",65,0
L_Guz73e6fw,372,"So, like, the pace of
capabilities and change is fast, but I think that also means we will have new tools to figure out alignment and sort of the capital S, safety problem. - I feel like we're in this together. I can't wait what we together, as a human civilization, come up with. - It's gonna be great, I think,",61,0
L_Guz73e6fw,373,"and we'll work really hard to make sure. - Me, too. Thanks for listening to this
conversation with Sam Altman. To support this podcast, please check out our sponsors in the description. And now, let me leave you with some words from Alan Turing in 1951. ""It seems probable that
once the machine thinking method has started, it would not take long",62,0
DxREm3s1scA,0,the following is a conversation with Elon Musk his third time on this The Lex Friedman podcast yeah make yourself comfortable oh wow okay do you don't do the headphones thing no okay I mean how close do I get each to get this thing the closer you are the sexier you sound hey baby up Can't Get Enough Le you up,62,0
DxREm3s1scA,1,baby I'm going to clip that out anytime somebody messages me about body and you think I'm sexy come right out and tell me so so good okay serious mode activate all right serious Mode come on you're Russian you can be serious everyone see us all the time in Russia yeah yeah we'll get we'll get there we'll get there yeah it's gotten,64,0
DxREm3s1scA,2,soft allow me to say that the SpaceX launch of human beings to orbit on May 30th 2020 was seen by many as the first step in a new era of human space exploration these human space flight missions were a Beacon of Hope to me and to Millions over the past two years as our world has been going through one of,63,0
DxREm3s1scA,3,the most difficult periods in recent human history we saw we see the rise of division fear cynicism and the loss of common Humanity right when it is needed most so first Elon let me say thank you for giving the world hope hope and reason to be excited about the future oh it's kind of you to say I do want to do,64,0
DxREm3s1scA,4,that Humanity has uh obviously a lot of issues and and uh you know people at times do do bad things but you know despite all that um you know I I love humanity and I think we should uh make sure we do everything we can to have a good future and and an exciting future and one where that maximizes the,63,0
DxREm3s1scA,5,happiness of the people let me ask about uh crew Dragon demo 2 so that that first flight with humans on board um how did you feel leading up to that launch were you scared were you excited was going through your mind so much was at stake yeah no that was extremely stressful no question um we obviously could not um let them down in any way um,69,0
DxREm3s1scA,6,so extremely stressful I'd say uh to say the least but we did I was confident that at the time that we launched that no one could think of anything uh at all to do that would improve the probability of success um and we we racked our brains to think of any possible way to improve the probability of success we canot,63,0
DxREm3s1scA,7,think of anything more and and nor could NASA and so that that's just the best that we could do so then we we had we went ahead and launched now I'm not a religious person um but I nonetheless got on my knees and prayed for that mission were you able to sleep no how did it feel when it was a success,64,0
DxREm3s1scA,8,first when the launch was a success and when they returned back home or back to Earth it was a great relief yeah it it's for for high stress situations I find it's it's not so much Elation as relief um and um you know I think once as as we got more comfortable and proved out the systems because you know we,63,0
DxREm3s1scA,9,really um you know you got to make sure everything works um I was it was definitely a lot more uh enjoyable with the subsequent uh astronaut missions and I thought the the inspiration mission was was actually very inspiring um inspiration for Mission um I I'd encourage people to watch the inspiration documentary on Netflix it's actually really good um,61,0
DxREm3s1scA,10,and it really is I was actually inspired by that um and I I I so that one I felt I I was kind of able to enjoy the the actual Mission and not just be super stressed all the time so for people that somehow don't know it's the all civilian first time all civilian out to space out to orbit yeah and it was the I think the,70,0
DxREm3s1scA,11,highest orbit that uh in like I don't know 30 or 40 years or something the only one that was higher was the one shuttle sorry Hubble uh servicing Mission um and then before that it would have been um Apollo in 72 it's pretty wild so it's cool it's you know I think uh as you know as a species like we want to be you know,68,0
DxREm3s1scA,12,continuing to do better and and reach Higher Ground and and like I think it would be tragic extremely tragic if um Apollo was the high watermark for Humanity you know and that and that's as far as we ever got um and it's um it's concerning that here we are um 49 years after the last mission to the moon and,62,0
DxREm3s1scA,13,so almost half a century uh and we've not been back um and that's that's worrying it's like is that does that mean we've peaked as a civilization or or what so like I think we we got to get back to the moon and build a base there you know a science base I think we could learn a lot about the nature of the universe if,68,0
DxREm3s1scA,14,we have a proper science base on the moon um you know like we have a science base in Antarctica and you know many other parts of the world and um so that that that's I think the next big thing we've got to have like a a serious like moon base um and then get people to Mars and you know get get out there and be a,69,0
DxREm3s1scA,15,space faing civilization I'll ask you about some of those details but since you're so busy with the hard engineering challenges of everything that's involved are are you still able to Marvel at the magic of it all of space travel of every time the rocket goes up especially when it's a crude Mission or you're just so overwhelmed with the all the challenges,64,0
DxREm3s1scA,16,that you have to solve and actually sort of to add to that the reason I I wanted to ask this question of May 30th it's it's been some time so you can look back and think about the impact already it's already at the time it was an engineering problem maybe now it's becoming a historic moment like it's it's a moment that how,65,0
DxREm3s1scA,17,many moments will be remembered about the 21st century to me that or something like that maybe inspiration for one of those would be remembered as the early steps of a new age of uh space exploration yeah I mean during the launches itself so I mean the thing I think maybe some people know but a lot of people don't know he like I'm,65,0
DxREm3s1scA,18,actually the chief engineer of SpaceX so um the you know I've signed off on pretty much all the design decisions um and you know so if there's something that goes wrong with that vehicle it's it's fundamentally my fault you know so um so I'm really just thinking about all the things that like so so when I see the rocket I see all the things that,68,0
DxREm3s1scA,19,could go wrong and the things that could be better and the same with the dragon spacecraft it's like other people will see oh this is a a spacecraft or a rocket and that's this looks really cool I'm like i' I've like a readout of like this is the these These are the risks these are the pro problems that's what I,63,0
DxREm3s1scA,20,see like so it's not what other people see when they see the product you know so let me uh ask you then to analyze Starship in that same way I know you have you'll talk about in more detail about Starship in the near future perhaps you we talk about it now if you want um but just in that same way like,64,0
DxREm3s1scA,21,you said you see when you see a uh when you see a rocket you see a sort of a list of risks and that's same way you said that Starship is a really hard problem so there many ways I can ask this but if you magically could solve one problem perfectly one engineering problem perfectly which one would it be,62,0
DxREm3s1scA,22,on Starship on on sorry on Starship so is it maybe related to the efficiency the uh the engine the weight of the different components the complexity of various things maybe the controls of the the crazy thing has to do to land no it's actually the by far the the biggest thing absorbing my time is uh engine production not not the design of the,66,0
DxREm3s1scA,23,engine the i i how I've often said prototypes are are easy production is hard um so we have the most advanced rocket engine that's ever been designed um the cuz I say currently the best rocket engine ever is probably the Rd 180 or Rd 170 um that that the Russian engine basically um and um and still I think an engine,63,0
DxREm3s1scA,24,should only count if it's gotten something to orbit um so our engine has not gotten anything to orbit yet um but it is it's the first engine that's actually better than than the the the Russian R engines which were amazing design so you're talking about Raptor engine what makes it amazing what what are the different aspects of it that,62,0
DxREm3s1scA,25,make it like what are you the most excited about uh if the whole thing works in terms of efficiency all those kinds of things well it's bar raptor is a a full flow uh staged combustion um engine and it's at operating at a very high chamber pressure so one of the key figures mer perhaps the key figure of Merit is um what is the chamber,68,0
DxREm3s1scA,26,pressure at which the engine can operate that's the combustion chamber pressure um so a Rapter is uh designed to operate at 300 bar possibly maybe higher that's 300 atmospheres so um the record right now for operational engine is the Rd engine that I mentioned the Russian Rd which is I believe around 267 bar um and the the the difficulty of,63,0
DxREm3s1scA,27,the chamber pressure is increases on a nonlinear basis so 10% more chamber pressure is more like uh 50% more difficult um but that that chamber pressure is that that that is what allows you to get a very high uh Power density for uh for the engine um so uh enabling um a very high thrust to weight ratio um,61,0
DxREm3s1scA,28,and um a very high specific impulse so specific impulse is like a measure of the efficiency of a rocket engine or um it's it's really the the the uh exhaust the effect of exhaust velocity of of the gas coming out of the engine um so uh with with a very high chamber pressure you can have um a a compact,62,0
DxREm3s1scA,29,engine that nonetheless has a high expansion ratio which is the ratio between the uh um exit nozle and the uh throat so you know engine's got like you see rocket engine's got like sort of like a like a hourglass shape it's like a chamber and then it next down and there's a nozzle and the ratio of the the exit diameter to,64,0
DxREm3s1scA,30,the the throat expansion ratio so why is it such a hard engine to manufacture at scale uh it's very complex so a lot of what do complexity mean here is a lot of components involved there's a lot of a lot of components and a lot of uh unique materials that uh so we had to invent a um several Alloys that don't,64,0
DxREm3s1scA,31,exist in order to make this engine work um so a materials problem too it's a materials problem and um in a in a stage combustion full flow stage combustion there there are many uh feedback loops in the system so you uh basically you've got uh propellent and and and uh Hot Gas flowing um simultaneously to so many different places on the engine um and uh,68,0
DxREm3s1scA,32,they they all have a recursive effect on each other so you change one thing here it has a recursive effect here changes something over there and and it's it's it's it's quite hard to control um like there's a reason no one's made this before um but um and the reason we're doing um a stage combustion full flow is is because it it,65,0
DxREm3s1scA,33,has the highest the highest uh theoretical possible uh efficiency um so in in order to make a fully reusable rocket um which that's the really the Holy Grail of orbital rocketry um you have to have everything's got to be the best uh it's got to be the best engine the vest airframe the vest heat shield um extremely light uh,62,0
DxREm3s1scA,34,avionics um very you know very clever control mechanisms um you've got to shed mass in in any possible way that you can um for example we are instead of putting Landing legs on the booster and ship we are going to catch them with a tower to save the weight of the landing legs legs so that's like I mean we're talking,63,0
DxREm3s1scA,35,about catching the largest flying object ever made uh with on a giant Tower with with Chopstick arms it's like Cy kid with the fly but much bigger I mean pulling something like this probably won't work the first time uh anyway so this bananas this is banana stuff so you mentioned that you doubt well not you doubt but there,61,0
DxREm3s1scA,36,there's days or moments when you doubt that this is even possible it's so difficult the possible part is well at this point we'll I think we we'll get Starship to work um um there's a question of timing how long will it take us to do this uh how long will it take us to actually achieve uh full and Rapid,62,0
DxREm3s1scA,37,reusability um because it will take probably many launches before we are able to have full and Rapid reusability um but I can say that that the physics pencils out like the like we're not uh like at this point I'd say we're confident that that s like let's say I'm very confident s success is in the set of all possible,62,0
DxREm3s1scA,38,outcomes right it's not set of for for for a while there I was not convinced that success was in the set of possible outcomes which is very important actually but so um um you're saying there's chance I'm saying there's a chance exactly um uh just not sure how how how long it will take uh but we have a very very,63,0
DxREm3s1scA,39,talented team they're working night and day to make it happen um and uh and like like said the the the critical thing to achieve for the revolution in space flight and for Humanity to be a space Frank civilization is to have a fully and rapidly reusable rocket opal rocket um there's not even been any op rocket that's been fully useful ever and this,66,0
DxREm3s1scA,40,has always been the the the the Holy Grail of rocketry um and uh many smart people very smart people um have tried to do this before and they've not succeeded so um because it's such a hard problem what's your source of belief in situations like this when the engineering problem is so difficult there's a lot of experts many of whom,63,0
DxREm3s1scA,41,you admire who have failed in the past yes and um a lot of people you know the a lot of experts maybe journalists all the kind of you know the public in general have a lot of doubt about whether it's possible and you yourself know that even if it's a non-n set non-empty set of success it's still unlikely or very,63,0
DxREm3s1scA,42,difficult like where do you go to both personally um intellectually as an engineer as a team like for source of strength needed to sort of persevere through this and to keep going with the project take it to completion a source of strength h i i justes really not how I think about things um I mean for me it's simply this,63,0
DxREm3s1scA,43,this is something that is important to get done um and we we should just keep doing it um or die trying and I I don't need a source of strength so quitting is not even like um that's not it's not in my nature okay and I I don't care about optimism or pessimism fuck that we're going to get,61,0
DxREm3s1scA,44,it done GNA get it done can you uh then Zoom back in to specific problems with Starship or any engineering problems you work on can you try to introspect your particular biological neural network your thinking process and describe how you think through problems through different engineering and design problems is there like a systematic process you've spoken about first principles thinking but is,65,0
DxREm3s1scA,45,there kind of process to it well um you like saying like like physics is a law and everything else is a recommendation um like I've met a lot of people who can break the law but I haven't met anyone who could break physics so uh so first for you know any kind of Technology problem you have to sort of just make sure you're not,67,0
DxREm3s1scA,46,violating physics um and you know uh first principles analysis I think is something that can be applied to really any Walk of Life uh any anything really it's just it's it's really just saying um you know let's let's boil something down to the most fundamental uh principles the things that we are most confident are true at a foundational level and that sets your,66,0
DxREm3s1scA,47,your sets your axiomatic base and then you reason up from there and then you cross check your conclusion against the the axiomatic truths um so um you know some basics in physics would be like are you violating conservation of energy or momentum or something like that you know then you it's not going to work um so uh that's you know so that's just to,67,0
DxREm3s1scA,48,establish is is it is it possible and then another good physics tool is thinking about things in the limit if you if you take a particular thing and you uh scale it to a very large number or to a very small number how does how does things change um both like tempor like in number of things you manufacture,61,0
DxREm3s1scA,49,or something like that and then in time yeah like let's say say take an example of like um like manufacturing which I think is just a very underrated problem um and and uh like I said it's much harder to take a an advanced technology product and bring it into volume manufacturing than it is to design it in the first,62,0
DxREm3s1scA,50,place my ERS magnitude so um so let's say you're trying to figure out is um like why is this this uh part or product expensive is it um because of something fundamentally foolish that we're doing or is it because our volume is too low and so then you say okay well what if our volume was a million units a year is,64,0
DxREm3s1scA,51,it still expensive that's what I mean like thinking about things in the limit if it's still expensive at a million units a year then volume is not the reason why your thing is expensive there's something fundamental about design and then you then can focus on the reducing complexity or something like that in the design change the design to change change the part to be,67,0
DxREm3s1scA,52,something that is uh uh not fundamentally expensive but but like that's a common thing in tree cuz the the unit volume is is relatively low and so a common excuse would be well it's expensive because our unit volume is low um and if we were in like Automotive or something like that or consumer electronics then our cost would be lower I'm like I'm like okay so,69,0
DxREm3s1scA,53,let's say we SK now you're making a million units a year is it still expensive if the answer is yes then uh economies of scale are not the issue do you throw into manufacturing do you throw like supply chain you talked about resources and materials and stuff like that throw that into the calculation of trying to reason from first principles,63,0
DxREm3s1scA,54,like how we're going to make the supply chain work here yeah yeah and then the cost of materials things like that or is that too much exactly so um like another like a good example of thinking about things uh in the limit is um if you take any uh you know any any product any machine or whatever um like take a rocket or,66,0
DxREm3s1scA,55,whatever and say um if you've got if if you look at the raw raw materials in the rocket um so you're going to have like uh I know aluminum steel titanium inconel uh special specialty Alloys um copper and and you say what are the how what what what's the weight of the constituent elements of of each of these,61,0
DxREm3s1scA,56,elements and what is their raw material value and that sets the ASM totic limit for how uh low the cost of the vehicle can be unless you change the the materials so and then when you do that I call it like maybe the magic wand number or something like that so that would be like if you had the you know like just a,66,0
DxREm3s1scA,57,a pile of these raw materials here and you could wave magic wand and rearrange the atoms into the final shape um that would be the lowest possible cost that you could make this thing for unless you change the materials so then and that is always a US almost always a very low number um so then the the what's,61,0
DxREm3s1scA,58,actually causing things to be expensive is how you put the atoms into the desired shape yeah I actually if you don't mind me taking a tiny tangent had uh I often talk to Jim Keller who's somebody that work with you as as a friend Jim was yeah did great work at Tesla so um I suppose he carries the flame of the same,65,0
DxREm3s1scA,59,kind of thinking that you're you're talking about now um and I I guess I see that same thing at Tesla and and uh SpaceX folks who work there they kind of learn this way of thinking and it kind of becomes obvious almost but anyway I had um argument not argument uh he educated me about how cheap it might be to manufacture Tesla,65,0
DxREm3s1scA,60,bot we just we had an argument what is how can you reduce the cost of scale of producing a robot because so I gotten a chance to interact quite a bit um obviously in in the academic circles with robots and then my bosson Dynamics and stuff like that and they're very expensive to to build and then uh Jim,61,0
DxREm3s1scA,61,kind of schooled me on saying like Okay like this kind of first principal thinking of how can we get the cost of manufactur down um I suppose you do that you have done uh that kind of thinking for Tesla bot and for all kinds of all kinds of complex systems that are traditionally seen as complex and you say okay how can we simplify everything,67,0
DxREm3s1scA,62,down yeah I I mean I think if you if you are really good at manufacturing you can basically make at high volume you can basically make anything for a cost that ASM totically approaches the raw raw material value of the constituents plus any intellectual property that you need to license anything right but it's hard it's not like that's,61,0
DxREm3s1scA,63,a very hard thing to do but but it is possible for anything anything in volume can be made of like I said for a that ASM totically approaches as raw material constituents plus intellectual property license rights so what'll often happen in trying to design a product is is people start with the tools and and parts and methods that they are familiar,64,0
DxREm3s1scA,64,with um and then and try to create a product using their existing tools and methods um the other way to think about it is uh actually imagine the try to imagine the platonic ideal of the perfect product or technology whatever it might be um and say what is this what is the perfect arrangement of atoms that would be the the best possible product,66,0
DxREm3s1scA,65,and now let us try to figure out how to get the atoms in that shape I mean it's it sounds um uh it's almost like Rick a Morty absurd until you start to really think about it and it you really should think about it in this way cuz everything else is kind of uh uh if if you think uh you you might fall,66,0
DxREm3s1scA,66,victim to the momentum of the way things were done in the past unless you think in this way well just as a function of inertia people will uh want to use the same tools and methods that they are familiar with um they just that's what they'll do by default yeah um and then that that will lead to an outcome of,63,0
DxREm3s1scA,67,things that can be made with those tools and methods but is unlikely to be the um platonic ideal of the perfect product um so then so that's why it's good to think of things in both directions so like what can we build with the tools that we have but then but but also what is the what is the perfect the theoretical,64,0
DxREm3s1scA,68,perfect product look like and and that that theoretical perfect product is going to be a moving Target because as you learn more the definition of or for that perfect product will will change because you don't actually know what the perfect product is but you can successfully approximate uh a a a more perfect product um so the thing about it,62,0
DxREm3s1scA,69,like that and then saying okay now what tools methods materials whatever do we need to create in order to get the atoms in that shape but people very rarely think about it that way but it's a powerful tool I should mention that the brilliant Siobhan zillis is hanging hanging out with us uh in case you hear a voice of,62,0
DxREm3s1scA,70,uh wisdom from uh from from outside from up above okay so let me ask you about Mars you mentioned it would be great for science to put um a base on the moon to do some research but the truly big leap again in this category of seemingly impossible is to put a human being on Mars when do you,61,0
DxREm3s1scA,71,think SpaceX will land a human being on Mars h best case is about 5 years worst case 10 years what are the determining factors would you say from an engineering perspective or is that that not the bottlenecks uh you know it's it's fundamentally um you know engineering the the the vehicle um I mean Starship is the most complex and advanced rocket that's,65,0
DxREm3s1scA,72,ever been made by I don't know order of magnitude or something like that it's a lot it's really Next Level so um and the fundamental optimization of Starship is minimizing cost per ton to over it and ultimately cost per ton the surface of Mars um this may seem like a mertile objective but it is actually the thing that needs to be,64,0
DxREm3s1scA,73,optimized um like there is a certain cost per ton to the surfice of Mars where we can afford to establish a self- sustaining uh city um and uh and then above that we cannot afford to do it um so right right now you couldn't fly to Mars for a trillion dollars doesn't no amount of money could get you a ticket,63,0
DxREm3s1scA,74,to Mars so we need to get that above uh you know to get that like something that is actually possible at all um um but but then but that's that's we don't we don't just want to have you know with Mars flags and Footprints and then not come back for a half century like we did with the moon uh in order,64,0
DxREm3s1scA,75,to pass a very important great filter I think we we need to be a multiplet species um that's sounds somewhat esoteric to to a lot of people but uh like eventually given enough time uh that something the Earth is likely to experience some Calamity um that could be yeah something that humans do to themselves or an external event like,62,0
DxREm3s1scA,76,happened to the dinosaurs um and um but but you know eventually and and if if n if none of that happens and somehow magically we keep going uh then the sun will the Sun is gradually expanding um and will engulf the Earth um and probably Earth gets too hot for uh life in uh about 500 million years it's a long time but,65,0
DxREm3s1scA,77,that's only 10% longer than Earth has been around and so if you think about like the the current situation is really remarkable um and kind of hard to believe but uh Earth been around 4 and a half billion years and this is the first time in 4 and a half billion years that it's been possible to extend life beyond,62,0
DxREm3s1scA,78,Earth and that window of opportunity may be for a long time and I hope it is but it also may be open for a short time and we should uh I think it was wise for us to uh act quickly while the windows open just in case it it closes yeah the existence of nuclear weapons pandemics all kinds of threats yeah,64,0
DxREm3s1scA,79,should uh should kind of um give us some motivation I mean civilization could get um could die with a bang or a whimper you know if it's a if it dies a demographic collapse then it's more of a whimper obviously um but and if it's World War III it's more of a bang um but but these are all risks um I mean it's important,67,0
DxREm3s1scA,80,to think of these things and just you know think of things like probabilities not certainties um there's a certain probability that something bad will happen at on Earth I like I think most likely the future will be good um but there's like let's say for AR M sake um a 1% chance per Century of of a civilization ending event like that was,65,0
DxREm3s1scA,81,Stephen Hawkings estimate um I think he's he might be right about that uh so then uh you know we should basically think of this like being a multiplan species as like taking out insurance for life itself like life insurance for life um W this turned into infomercial real quick life insurance for Life yes um and you know we can bring the the the,66,0
DxREm3s1scA,82,creatures from you know plants and animals from Earth to Mars and breathe life into the planet um and and have a second planet with with life um that would be great um they can't bring themselves there you know so if we don't bring them to Mars then they will just for sure all die when the sun expands anyway and then that'll be it what do,68,0
DxREm3s1scA,83,you think is the most difficult aspect of building a civilization on Mars terraforming Mars like from engineering perspective from a financial perspective human perspective to get to get a large number of folks there who will never return back to Earth uh no they could certainly return some will return back to Earth they will choose to stay there for the rest of their lives,66,0
DxREm3s1scA,84,yeah many will um but uh you know we we need the space sh back like the ones that go to Mar meet them back so you can hop on if you want you know it's like but we can't just not have the spaceships come back those things are expensive we need them back like to come back and do another trip I mean do you,67,0
DxREm3s1scA,85,think about the terraforming aspect like actually building you're so focused right now on the spaceships part that's so critical to get to it's just we absolutely if you can't get there nothing else matters yeah so and like said you we can't get there with at some extraordinarily high cost I mean the current cost of um let's say one ton to,63,0
DxREm3s1scA,86,the surface of Mars is on the order of a billion dollars so because you don't just need the rocket and the launch and everything you need like heat shield you need you know guidance system you need uh deep space Communications uh you need some kind of Landing system so like rough approximation would be uh a billion dollars per ton to the surface of Mars,67,0
DxREm3s1scA,87,right now um this is obviously um way too expensive to create a self-sustaining civilization um so we need to improve that by at least a factor of a thousand a million per ton yes ideally less much less than a million ton but if it's not like it's got to be you have to say like what well how much can Society afford to,65,0
DxREm3s1scA,88,spend or want to just want to spend on a self-sustaining City on Mars the self- sustaining part is important like it's just the the key threshold um the the great filter will will have been passed when the city and Mars can survive even if the spaceships from Earth stop coming for any reason doesn't matter what the reason is but if,63,0
DxREm3s1scA,89,they stop coming for any reason will it die out or will it not and if there's even one critical ingredient missing then it still doesn't count it's like you know if you're on a long sea voyage and you've got everything except vitamin C it's only a matter of time you know you're going to die so so we got to get,63,0
